date;clot;aberrante
29/01/2007;79.1;False
30/01/2007;81.5;False
31/01/2007;80.9;False
01/02/2007;81.15;False
02/02/2007;81.15;False
05/02/2007;80.65;False
06/02/2007;80.75;False
07/02/2007;81.3;False
08/02/2007;81.7;False
09/02/2007;82.8;False
12/02/2007;81.8;False
13/02/2007;82.0;False
14/02/2007;82.85;False
15/02/2007;87.7;False
16/02/2007;87.25;False
19/02/2007;87.85;False
20/02/2007;86.96;False
21/02/2007;86.95;False
22/02/2007;87.75;False
23/02/2007;88.2;False
26/02/2007;88.0;False
27/02/2007;84.62;False
28/02/2007;83.73;False
01/03/2007;83.25;False
02/03/2007;82.81;False
05/03/2007;82.36;False
06/03/2007;82.72;False
07/03/2007;83.0;False
08/03/2007;83.41;False
09/03/2007;83.96;False
12/03/2007;83.26;False
13/03/2007;82.25;False
14/03/2007;80.12;False
15/03/2007;80.78;False
16/03/2007;80.81;False
19/03/2007;82.03;False
20/03/2007;82.43;False
21/03/2007;82.6;False
22/03/2007;83.76;False
23/03/2007;83.28;False
26/03/2007;82.53;False
27/03/2007;83.06;False
28/03/2007;82.13;False
29/03/2007;83.06;False
30/03/2007;83.05;False
02/04/2007;83.12;False
03/04/2007;84.28;False
04/04/2007;84.32;False
05/04/2007;85.0;False
10/04/2007;85.14;False
11/04/2007;85.05;False
12/04/2007;85.2;False
13/04/2007;85.76;False
16/04/2007;86.36;False
17/04/2007;86.01;False
18/04/2007;85.0;False
19/04/2007;84.8;False
20/04/2007;85.77;False
23/04/2007;85.69;False
24/04/2007;85.13;False
25/04/2007;86.71;False
26/04/2007;86.67;False
27/04/2007;85.72;False
30/04/2007;85.97;False
02/05/2007;86.96;False
03/05/2007;86.68;False
04/05/2007;87.75;False
07/05/2007;87.92;False
08/05/2007;86.75;False
09/05/2007;86.67;False
10/05/2007;85.62;False
11/05/2007;86.06;False
14/05/2007;85.69;False
15/05/2007;85.19;False
16/05/2007;85.83;False
17/05/2007;85.43;False
18/05/2007;86.35;False
21/05/2007;86.53;False
22/05/2007;86.45;False
23/05/2007;87.02;False
24/05/2007;86.4;False
25/05/2007;86.61;False
28/05/2007;87.14;False
29/05/2007;87.5;False
30/05/2007;86.3;False
31/05/2007;87.72;False
01/06/2007;86.85;False
04/06/2007;86.49;False
05/06/2007;85.09;False
06/06/2007;85.0;False
07/06/2007;84.08;False
08/06/2007;84.05;False
11/06/2007;84.63;False
12/06/2007;84.39;False
13/06/2007;84.25;False
14/06/2007;86.3;False
15/06/2007;86.98;False
18/06/2007;86.04;False
19/06/2007;85.01;False
20/06/2007;85.38;False
21/06/2007;85.48;False
22/06/2007;84.84;False
25/06/2007;84.79;False
26/06/2007;83.74;False
27/06/2007;83.53;False
28/06/2007;84.58;False
29/06/2007;85.54;False
02/07/2007;84.59;False
03/07/2007;84.89;False
04/07/2007;85.02;False
05/07/2007;84.74;False
06/07/2007;84.87;False
09/07/2007;85.0;False
10/07/2007;83.8;False
11/07/2007;83.25;False
12/07/2007;84.0;False
13/07/2007;84.37;False
16/07/2007;84.41;False
17/07/2007;83.99;False
18/07/2007;82.7;False
19/07/2007;83.43;False
20/07/2007;82.12;False
23/07/2007;82.9;False
24/07/2007;82.54;False
25/07/2007;82.08;False
26/07/2007;80.25;False
27/07/2007;81.01;False
30/07/2007;80.71;False
31/07/2007;82.76;False
01/08/2007;81.32;False
02/08/2007;81.11;False
03/08/2007;80.21;False
06/08/2007;79.35;False
07/08/2007;81.23;False
08/08/2007;83.5;False
09/08/2007;82.83;False
10/08/2007;81.2;False
13/08/2007;82.2;False
14/08/2007;80.8;False
15/08/2007;79.99;False
16/08/2007;77.49;False
17/08/2007;78.9;False
20/08/2007;79.53;False
21/08/2007;79.85;False
22/08/2007;80.62;False
23/08/2007;80.41;False
24/08/2007;80.71;False
27/08/2007;81.23;False
28/08/2007;79.6;False
29/08/2007;78.99;False
30/08/2007;80.77;False
31/08/2007;81.99;False
03/09/2007;81.33;False
04/09/2007;81.63;False
05/09/2007;79.75;False
06/09/2007;80.87;False
07/09/2007;78.99;False
10/09/2007;78.33;False
11/09/2007;79.18;False
12/09/2007;79.89;False
13/09/2007;80.2;False
14/09/2007;80.19;False
17/09/2007;78.92;False
18/09/2007;80.5;False
19/09/2007;82.29;False
20/09/2007;81.66;False
21/09/2007;82.82;False
24/09/2007;82.69;False
25/09/2007;82.55;False
26/09/2007;83.0;False
27/09/2007;83.37;False
28/09/2007;84.07;False
01/10/2007;85.12;False
02/10/2007;85.55;False
03/10/2007;85.49;False
04/10/2007;85.92;False
05/10/2007;85.99;False
08/10/2007;86.1;False
09/10/2007;86.21;False
10/10/2007;85.65;False
11/10/2007;85.97;False
12/10/2007;85.5;False
15/10/2007;87.68;False
16/10/2007;86.48;False
17/10/2007;88.15;False
18/10/2007;87.07;False
19/10/2007;87.82;False
22/10/2007;86.63;False
23/10/2007;86.07;False
24/10/2007;86.03;False
25/10/2007;87.81;False
26/10/2007;88.23;False
29/10/2007;88.93;False
30/10/2007;88.12;False
31/10/2007;88.88;False
01/11/2007;87.72;False
02/11/2007;86.13;False
05/11/2007;85.9;False
06/11/2007;86.07;False
07/11/2007;84.4;False
08/11/2007;83.46;False
09/11/2007;81.77;False
12/11/2007;80.82;False
13/11/2007;81.5;False
14/11/2007;82.82;False
15/11/2007;81.95;False
16/11/2007;80.77;False
19/11/2007;79.33;False
20/11/2007;79.69;False
21/11/2007;78.0;False
22/11/2007;78.97;False
23/11/2007;80.28;False
26/11/2007;80.45;False
27/11/2007;79.74;False
28/11/2007;82.4;False
29/11/2007;82.61;False
30/11/2007;82.94;False
03/12/2007;82.38;False
04/12/2007;81.71;False
05/12/2007;82.6;False
06/12/2007;83.39;False
07/12/2007;84.34;False
10/12/2007;84.55;False
11/12/2007;84.37;False
12/12/2007;84.7;False
13/12/2007;82.4;False
14/12/2007;82.89;False
17/12/2007;81.8;False
18/12/2007;80.96;False
19/12/2007;81.1;False
20/12/2007;81.15;False
21/12/2007;82.0;False
24/12/2007;82.38;False
27/12/2007;82.59;False
28/12/2007;82.87;False
31/12/2007;82.68;False
02/01/2008;82.1;False
03/01/2008;81.54;False
04/01/2008;79.11;False
07/01/2008;79.09;False
08/01/2008;79.14;False
09/01/2008;76.16;False
10/01/2008;75.17;False
11/01/2008;73.17;False
14/01/2008;73.57;False
15/01/2008;70.8;False
16/01/2008;70.99;False
17/01/2008;69.93;False
18/01/2008;70.11;False
21/01/2008;65.41;False
22/01/2008;67.49;False
23/01/2008;64.52;False
24/01/2008;70.31;False
25/01/2008;69.78;False
28/01/2008;68.77;False
29/01/2008;70.11;False
30/01/2008;69.42;False
31/01/2008;68.53;False
01/02/2008;71.17;False
04/02/2008;71.25;False
05/02/2008;68.98;False
06/02/2008;69.71;False
07/02/2008;68.95;False
08/02/2008;68.91;False
11/02/2008;68.0;False
12/02/2008;70.55;False
13/02/2008;70.33;False
14/02/2008;70.5;False
15/02/2008;69.0;False
18/02/2008;70.12;False
19/02/2008;70.47;False
20/02/2008;69.51;False
21/02/2008;70.76;False
22/02/2008;70.35;False
25/02/2008;71.86;False
26/02/2008;72.89;False
27/02/2008;71.77;False
28/02/2008;69.87;False
29/02/2008;68.23;False
03/03/2008;67.87;False
04/03/2008;67.38;False
05/03/2008;67.96;False
06/03/2008;67.04;False
07/03/2008;66.12;False
10/03/2008;66.09;False
11/03/2008;66.11;False
12/03/2008;68.25;False
13/03/2008;66.4;False
14/03/2008;66.21;False
17/03/2008;64.15;False
18/03/2008;65.04;False
19/03/2008;64.67;False
20/03/2008;65.12;False
25/03/2008;69.34;False
26/03/2008;69.7;False
27/03/2008;69.88;False
28/03/2008;69.49;False
31/03/2008;70.5;False
01/04/2008;73.23;False
02/04/2008;73.59;False
03/04/2008;71.71;False
04/04/2008;71.45;False
07/04/2008;71.15;False
08/04/2008;70.75;False
09/04/2008;69.65;False
10/04/2008;68.16;False
11/04/2008;66.63;False
14/04/2008;65.86;False
15/04/2008;66.65;False
16/04/2008;69.33;False
17/04/2008;68.81;False
18/04/2008;70.61;False
21/04/2008;70.27;False
22/04/2008;69.53;False
23/04/2008;70.53;False
24/04/2008;70.79;False
25/04/2008;72.44;False
28/04/2008;72.08;False
29/04/2008;71.95;False
30/04/2008;73.42;False
02/05/2008;74.83;False
05/05/2008;74.81;False
06/05/2008;74.9;False
07/05/2008;74.95;False
08/05/2008;74.3;False
09/05/2008;73.5;False
12/05/2008;73.85;False
13/05/2008;73.99;False
14/05/2008;75.01;False
15/05/2008;76.85;False
16/05/2008;76.42;False
19/05/2008;76.96;False
20/05/2008;74.3;False
21/05/2008;73.53;False
22/05/2008;73.6;False
23/05/2008;72.2;False
26/05/2008;72.5;False
27/05/2008;72.51;False
28/05/2008;74.04;False
29/05/2008;74.48;False
30/05/2008;75.21;False
02/06/2008;74.37;False
03/06/2008;74.75;False
04/06/2008;74.53;False
05/06/2008;74.66;False
06/06/2008;72.79;False
09/06/2008;72.12;False
10/06/2008;71.59;False
11/06/2008;70.47;False
12/06/2008;71.58;False
13/06/2008;72.3;False
16/06/2008;71.66;False
17/06/2008;72.37;False
18/06/2008;71.57;False
19/06/2008;70.36;False
20/06/2008;68.4;False
23/06/2008;68.12;False
24/06/2008;66.79;False
25/06/2008;67.95;False
26/06/2008;66.13;False
27/06/2008;66.05;False
30/06/2008;66.58;False
01/07/2008;66.14;False
02/07/2008;65.77;False
03/07/2008;66.82;False
04/07/2008;63.3;False
07/07/2008;64.23;False
08/07/2008;63.87;False
09/07/2008;64.45;False
10/07/2008;62.27;False
11/07/2008;60.8;False
14/07/2008;61.9;False
15/07/2008;60.35;False
16/07/2008;62.91;False
17/07/2008;64.69;False
18/07/2008;66.75;False
21/07/2008;67.57;False
22/07/2008;67.11;False
23/07/2008;68.25;False
24/07/2008;70.05;False
25/07/2008;69.9;False
28/07/2008;68.31;False
29/07/2008;68.03;False
30/07/2008;71.44;False
31/07/2008;70.95;False
01/08/2008;69.64;False
04/08/2008;69.29;False
05/08/2008;71.3;False
06/08/2008;71.92;False
07/08/2008;71.22;False
08/08/2008;72.65;False
11/08/2008;74.52;False
12/08/2008;73.97;False
13/08/2008;72.14;False
14/08/2008;70.97;False
15/08/2008;72.39;False
18/08/2008;72.92;False
19/08/2008;70.18;False
20/08/2008;70.55;False
21/08/2008;69.05;False
22/08/2008;71.08;False
25/08/2008;69.99;False
26/08/2008;70.67;False
27/08/2008;70.75;False
28/08/2008;72.96;False
29/08/2008;72.72;False
01/09/2008;73.075;False
02/09/2008;75.51;False
03/09/2008;73.21;False
04/09/2008;71.3;False
05/09/2008;69.44;False
08/09/2008;71.0;False
09/09/2008;71.715;False
10/09/2008;69.53;False
11/09/2008;67.335;False
12/09/2008;68.44;False
15/09/2008;66.53;False
16/09/2008;66.605;False
17/09/2008;65.24;False
18/09/2008;64.4;False
19/09/2008;68.14;False
22/09/2008;68.1;False
23/09/2008;65.195;False
24/09/2008;63.805;False
25/09/2008;65.0;False
26/09/2008;63.51;False
29/09/2008;61.365;False
30/09/2008;61.75;False
01/10/2008;62.5;False
02/10/2008;60.365;False
03/10/2008;60.415;False
06/10/2008;54.35;False
07/10/2008;55.335;False
08/10/2008;52.01;False
09/10/2008;51.285;False
10/10/2008;51.53;False
13/10/2008;58.18;False
14/10/2008;57.425;False
15/10/2008;53.14;False
16/10/2008;51.59;False
17/10/2008;54.635;False
20/10/2008;56.83;False
21/10/2008;55.565;False
22/10/2008;51.845;False
23/10/2008;50.46;False
24/10/2008;48.38;False
27/10/2008;46.8;False
28/10/2008;48.375;False
29/10/2008;50.1;False
30/10/2008;51.69;False
31/10/2008;51.865;False
03/11/2008;53.095;False
04/11/2008;56.865;False
05/11/2008;54.325;False
06/11/2008;49.64;False
07/11/2008;49.795;False
10/11/2008;49.305;False
11/11/2008;43.76;False
12/11/2008;43.74;False
13/11/2008;42.73;False
14/11/2008;41.335;False
17/11/2008;40.89;False
18/11/2008;40.865;False
19/11/2008;39.385;False
20/11/2008;39.49;False
21/11/2008;39.195;False
24/11/2008;44.06;False
25/11/2008;45.705;False
26/11/2008;42.98;False
27/11/2008;44.825;False
28/11/2008;44.58;False
01/12/2008;43.315;False
02/12/2008;42.62;False
03/12/2008;44.22;False
04/12/2008;43.57;False
05/12/2008;41.46;False
08/12/2008;45.8;False
09/12/2008;48.81;False
10/12/2008;48.24;False
11/12/2008;48.8;False
12/12/2008;46.66;False
15/12/2008;46.86;False
16/12/2008;47.655;False
17/12/2008;46.9;False
18/12/2008;47.42;False
19/12/2008;47.02;False
22/12/2008;45.32;False
23/12/2008;44.715;False
24/12/2008;46.0;False
29/12/2008;45.97;False
30/12/2008;46.785;False
31/12/2008;47.77;False
02/01/2009;48.4;False
05/01/2009;48.86;False
06/01/2009;49.45;False
07/01/2009;48.835;False
08/01/2009;47.12;False
09/01/2009;45.995;False
12/01/2009;45.455;False
13/01/2009;45.73;False
14/01/2009;40.915;False
15/01/2009;41.0;False
16/01/2009;40.755;False
19/01/2009;40.0;False
20/01/2009;40.74;False
21/01/2009;41.51;False
22/01/2009;41.92;False
23/01/2009;41.065;False
26/01/2009;43.935;False
27/01/2009;43.35;False
28/01/2009;45.605;False
29/01/2009;42.88;False
30/01/2009;42.805;False
02/02/2009;42.0;False
03/02/2009;42.33;False
04/02/2009;45.07;False
05/02/2009;44.4;False
06/02/2009;50.02;False
09/02/2009;49.98;False
10/02/2009;47.39;False
11/02/2009;48.82;False
12/02/2009;48.145;False
13/02/2009;48.585;False
16/02/2009;47.83;False
17/02/2009;47.39;False
18/02/2009;46.85;False
19/02/2009;47.295;False
20/02/2009;45.76;False
23/02/2009;45.245;False
24/02/2009;45.9;False
25/02/2009;46.25;False
26/02/2009;46.455;False
27/02/2009;45.38;False
02/03/2009;43.405;False
03/03/2009;44.0;False
04/03/2009;47.24;False
05/03/2009;45.755;False
06/03/2009;44.72;False
09/03/2009;43.205;False
10/03/2009;46.08;False
11/03/2009;48.22;False
12/03/2009;49.3;False
13/03/2009;48.39;False
16/03/2009;48.95;False
17/03/2009;47.69;False
18/03/2009;49.345;False
19/03/2009;48.97;False
20/03/2009;49.015;False
23/03/2009;48.805;False
24/03/2009;49.06;False
25/03/2009;48.865;False
26/03/2009;47.88;False
27/03/2009;46.81;False
30/03/2009;45.34;False
31/03/2009;47.29;False
01/04/2009;48.305;False
02/04/2009;51.29;False
03/04/2009;51.85;False
06/04/2009;51.385;False
07/04/2009;50.48;False
08/04/2009;50.38;False
09/04/2009;51.95;False
14/04/2009;52.76;False
15/04/2009;52.37;False
16/04/2009;53.065;False
17/04/2009;53.35;False
20/04/2009;52.45;False
21/04/2009;55.0;False
22/04/2009;53.0;False
23/04/2009;54.35;False
24/04/2009;57.905;False
27/04/2009;57.18;False
28/04/2009;55.51;False
29/04/2009;57.265;False
30/04/2009;57.39;False
04/05/2009;58.955;False
05/05/2009;58.275;False
06/05/2009;59.17;False
07/05/2009;58.535;False
08/05/2009;60.365;False
11/05/2009;59.0;False
12/05/2009;59.02;False
13/05/2009;57.28;False
14/05/2009;57.38;False
15/05/2009;58.02;False
18/05/2009;60.035;False
19/05/2009;61.13;False
20/05/2009;60.07;False
21/05/2009;58.37;False
22/05/2009;58.65;False
25/05/2009;58.3;False
26/05/2009;58.955;False
27/05/2009;59.5;False
28/05/2009;58.575;False
29/05/2009;58.53;False
01/06/2009;60.03;False
02/06/2009;61.345;False
03/06/2009;61.045;False
04/06/2009;59.63;False
05/06/2009;59.0;False
08/06/2009;58.21;False
09/06/2009;58.42;False
10/06/2009;59.23;False
11/06/2009;59.7;False
12/06/2009;59.44;False
15/06/2009;57.55;False
16/06/2009;57.63;False
17/06/2009;56.305;False
18/06/2009;55.825;False
19/06/2009;56.59;False
22/06/2009;54.725;False
23/06/2009;55.075;False
24/06/2009;55.86;False
25/06/2009;55.065;False
26/06/2009;54.155;False
29/06/2009;55.6;False
30/06/2009;54.4;False
01/07/2009;56.02;False
02/07/2009;54.61;False
03/07/2009;54.9;False
06/07/2009;55.125;False
07/07/2009;54.22;False
08/07/2009;52.97;False
09/07/2009;53.505;False
10/07/2009;53.48;False
13/07/2009;54.67;False
14/07/2009;54.8;False
15/07/2009;56.945;False
16/07/2009;57.4;False
17/07/2009;57.73;False
20/07/2009;58.85;False
21/07/2009;59.76;False
22/07/2009;60.23;False
23/07/2009;61.85;False
24/07/2009;62.54;False
27/07/2009;61.3;False
28/07/2009;61.11;False
29/07/2009;62.24;False
30/07/2009;64.0;False
31/07/2009;63.29;False
03/08/2009;64.09;False
04/08/2009;63.11;False
05/08/2009;62.3;False
06/08/2009;63.64;False
07/08/2009;63.7;False
10/08/2009;62.79;False
11/08/2009;62.2;False
12/08/2009;63.02;False
13/08/2009;63.5;False
14/08/2009;65.62;False
17/08/2009;63.23;False
18/08/2009;63.66;False
19/08/2009;63.19;False
20/08/2009;64.31;False
21/08/2009;65.47;False
24/08/2009;65.35;False
25/08/2009;66.25;False
26/08/2009;68.06;False
27/08/2009;66.75;False
28/08/2009;67.38;False
31/08/2009;66.69;False
01/09/2009;65.66;False
02/09/2009;65.16;False
03/09/2009;64.43;False
04/09/2009;65.06;False
07/09/2009;66.67;False
08/09/2009;67.6;False
09/09/2009;69.57;False
10/09/2009;69.17;False
11/09/2009;69.4;False
14/09/2009;69.1;False
15/09/2009;68.6;False
16/09/2009;69.2;False
17/09/2009;69.74;False
18/09/2009;68.5;False
21/09/2009;68.87;False
22/09/2009;68.89;False
23/09/2009;67.78;False
24/09/2009;67.79;False
25/09/2009;68.1;False
28/09/2009;69.26;False
29/09/2009;69.11;False
30/09/2009;68.73;False
01/10/2009;68.01;False
02/10/2009;66.1;False
05/10/2009;66.64;False
06/10/2009;68.51;False
07/10/2009;69.59;False
08/10/2009;72.33;False
09/10/2009;72.45;False
12/10/2009;72.94;False
13/10/2009;71.52;False
14/10/2009;72.7;False
15/10/2009;73.36;False
16/10/2009;72.45;False
19/10/2009;74.9;False
20/10/2009;73.49;False
21/10/2009;73.44;False
22/10/2009;72.75;False
23/10/2009;72.0;False
26/10/2009;71.04;False
27/10/2009;70.95;False
28/10/2009;69.5;False
29/10/2009;71.0;False
30/10/2009;70.65;False
02/11/2009;70.15;False
03/11/2009;69.0;False
04/11/2009;70.17;False
05/11/2009;71.32;False
06/11/2009;73.03;False
09/11/2009;74.9;False
10/11/2009;75.13;False
11/11/2009;75.22;False
12/11/2009;74.75;False
13/11/2009;75.2;False
16/11/2009;76.2;False
17/11/2009;74.29;False
18/11/2009;73.74;False
19/11/2009;72.76;False
20/11/2009;71.66;False
23/11/2009;73.84;False
24/11/2009;73.34;False
25/11/2009;73.8;False
26/11/2009;70.48;False
27/11/2009;70.92;False
30/11/2009;69.36;False
01/12/2009;71.27;False
02/12/2009;73.3;False
03/12/2009;72.32;False
04/12/2009;74.3;False
07/12/2009;74.54;False
08/12/2009;73.23;False
09/12/2009;72.25;False
10/12/2009;72.27;False
11/12/2009;73.62;False
14/12/2009;74.46;False
15/12/2009;75.85;False
16/12/2009;77.0;False
17/12/2009;75.73;False
18/12/2009;75.16;False
21/12/2009;77.4;False
22/12/2009;78.35;False
23/12/2009;77.46;False
24/12/2009;77.9;False
28/12/2009;77.91;False
29/12/2009;79.06;False
30/12/2009;78.28;False
31/12/2009;78.38;False
04/01/2010;78.7;False
05/01/2010;78.33;False
06/01/2010;79.09;False
07/01/2010;79.99;False
08/01/2010;81.07;False
11/01/2010;81.7;False
12/01/2010;79.35;False
13/01/2010;79.95;False
14/01/2010;80.06;False
15/01/2010;79.41;False
18/01/2010;80.81;False
19/01/2010;82.1;False
20/01/2010;79.89;False
21/01/2010;78.44;False
22/01/2010;77.77;False
25/01/2010;77.8;False
26/01/2010;79.44;False
27/01/2010;79.06;False
28/01/2010;78.11;False
29/01/2010;79.07;False
01/02/2010;79.33;False
02/02/2010;81.1;False
03/02/2010;81.45;False
04/02/2010;77.96;False
05/02/2010;74.87;False
08/02/2010;76.23;False
09/02/2010;77.05;False
10/02/2010;77.82;False
11/02/2010;77.58;False
12/02/2010;76.42;False
15/02/2010;77.28;False
16/02/2010;77.5;False
17/02/2010;78.69;False
18/02/2010;79.6;False
19/02/2010;79.55;False
22/02/2010;80.08;False
23/02/2010;79.0;False
24/02/2010;78.7;False
25/02/2010;76.76;False
26/02/2010;79.6;False
01/03/2010;81.74;False
02/03/2010;83.12;False
03/03/2010;84.43;False
04/03/2010;84.01;False
05/03/2010;86.97;False
08/03/2010;85.9;False
09/03/2010;85.69;False
10/03/2010;86.42;False
11/03/2010;85.76;False
12/03/2010;86.41;False
15/03/2010;85.68;False
16/03/2010;86.74;False
17/03/2010;86.0;False
18/03/2010;87.18;False
19/03/2010;86.62;False
22/03/2010;86.81;False
23/03/2010;87.54;False
24/03/2010;87.11;False
25/03/2010;87.51;False
26/03/2010;87.2;False
29/03/2010;87.6;False
30/03/2010;86.89;False
31/03/2010;86.54;False
01/04/2010;88.6;False
06/04/2010;88.34;False
07/04/2010;86.48;False
08/04/2010;84.95;False
09/04/2010;88.39;False
